; COS G130M     1222 2019-03-04 Prop=   15071
       1071.4636       8.2155739e-015       1.1978503e-014
       1071.4735      -3.9594432e-015       3.0264487e-018
       1071.4835      -4.0540380e-015       6.9945863e-018
       1071.4935      -4.0805450e-015       1.9099640e-016
       1071.5034      -4.2015092e-015       6.9812032e-017
       1071.5134      -4.2660620e-015       1.3528175e-016
       1071.5234      -4.3159336e-015       1.8606773e-016
       1071.5333      -4.3146296e-015       1.8637647e-016
       1071.5433       2.0297611e-014       2.4905247e-014
       1071.5533      -4.3758914e-015       2.5709292e-016
       1071.5633      -4.4668888e-015       2.7189842e-016
       1071.5732      -4.5297151e-015       4.1908077e-016
       1071.5832      -4.4888888e-015       2.9805311e-016
       1071.5932       7.1139445e-015       1.1899860e-014
       1071.6031      -4.4892501e-015       2.9807725e-016
       1071.6131      -4.5533889e-015       4.4374595e-016
       1071.6231      -4.5567319e-015       3.6024819e-016
       1071.6330      -4.5569195e-015       3.6026302e-016
       1071.6430      -4.8535490e-015       3.3980145e-016
       1071.6530      -4.8088445e-015       2.9723064e-016
       1071.6630      -4.8446727e-015       2.5899896e-016
       1071.6729      -4.9258130e-015       3.4231312e-016
       1071.6829      -4.8811769e-015       2.9984458e-016
       1071.6929      -4.7515063e-015       2.5786139e-016
       1071.7028       9.2465352e-015       1.3819171e-014
       1071.7128      -4.7010938e-015       1.3456939e-016
       1071.7228      -4.6574602e-015       9.2301604e-017
       1071.7327       6.8667712e-015       1.1615112e-014
       1071.7427      -4.6119811e-015       4.8846484e-017
       1071.7527      -4.6508843e-015       4.9966897e-017
       1071.7627      -4.6451486e-015       3.0533420e-017
       1071.7726      -4.6798217e-015       7.0483094e-017
       1071.7826      -4.6756793e-015       6.9010527e-017
       1071.7926      -4.6713505e-015       1.4922243e-016
       1071.8025      -4.5815766e-015       6.2065492e-017
       1071.8125      -4.6594918e-015       1.8534775e-017
       1071.8225       2.8801111e-014       3.3439385e-014
       1071.8325       2.9150706e-014       3.3628896e-014
       1071.8424       8.7773266e-015       1.3529274e-014
       1071.8524      -4.5054220e-015       2.4340762e-016
       1071.8624      -4.4602087e-015       2.8670032e-016
       1071.8723      -4.4580924e-015       2.0542201e-016
       1071.8823      -4.4562850e-015       2.0533879e-016
       1071.8923      -4.4544622e-015       2.0525451e-016
       1071.9022      -4.4526472e-015       2.0517086e-016
       1071.9122      -4.4514343e-015       1.2320391e-016
       1071.9222      -4.4879827e-015       2.4486050e-016
       1071.9322      -4.4462218e-015       2.0419317e-016
       1071.9421      -4.5241074e-015       2.0510458e-016
       1071.9521       7.3651459e-015       1.2011294e-014
       1071.9621      -4.4377909e-015       2.0645941e-016
       1071.9720      -4.4365218e-015       2.0584171e-016
       1071.9820      -4.4356835e-015       2.8581073e-016
       1071.9920      -4.4349821e-015       2.8576583e-016
       1072.0019      -4.4336976e-015       2.8514157e-016
       1072.0119      -4.3922121e-015       2.4493376e-016
       1072.0219      -4.4309124e-015       2.0548553e-016
       1072.0319      -4.4700586e-015       2.4532213e-016
       1072.0418      -4.4695938e-015       2.4475695e-016
       1072.0518      -4.8433962e-015       2.6522634e-016
       1072.0618       1.0228976e-014       1.4806586e-014
       1072.0717       6.7121569e-015       1.1734203e-014
       1072.0817      -4.6429086e-015       2.9250123e-016
       1072.0917      -4.5986251e-015       2.5074272e-016
       1072.1016      -4.5141062e-015       2.4937582e-016
       1072.1116      -4.5524537e-015       2.9017972e-016
       1072.1216      -4.5498443e-015       2.9001349e-016
       1072.1316       6.8893236e-015       1.1643391e-014
       1072.1415      -4.4621814e-015       2.8785779e-016
       1072.1515      -4.5003324e-015       3.2851178e-016
       1072.1615      -4.1823954e-015       3.3228933e-016
       1072.1714      -4.1824952e-015       4.0671282e-016
       1072.1814       6.8227214e-015       1.1147611e-014
       1072.1914      -4.8311553e-015       5.0857002e-016
       1072.2013       6.7690166e-015       1.1089308e-014
       1072.2113       6.5047635e-015       1.1838821e-014
       1072.2213      -4.6968741e-015       6.3436479e-016
       1072.2313      -4.5467846e-015       5.7095548e-016
       1072.2412      -4.5443940e-015       5.7065541e-016
       1072.2512       6.9243681e-015       1.2122259e-014
       1072.2612       6.9269831e-015       1.0812362e-014
       1072.2711      -4.6233369e-015       7.4000801e-016
       1072.2811       6.5784268e-015       1.2023564e-014
       1072.2911      -4.5059679e-015       8.0373559e-016
       1072.3010      -4.4631453e-015       8.4436691e-016
       1072.3110      -4.5861112e-015       9.6882231e-016
       1072.3210      -4.5682446e-015       9.4678611e-016
       1072.3310      -4.4453013e-015       9.0713502e-016
       1072.3409      -4.3761457e-015       9.3559236e-016
       1072.3509       7.1089744e-015       1.0634258e-014
       1072.3609      -4.4403214e-015       9.1159570e-016
       1072.3708      -4.4178187e-015       8.0940457e-016
       1072.3808       7.1772848e-015       1.0702627e-014
       1072.3908      -4.3567625e-015       7.5180802e-016
       1072.4007      -4.3498989e-015       7.5704438e-016
       1072.4107      -4.3485128e-015       7.5680297e-016
       1072.4207       7.1555459e-015       1.2235879e-014
       1072.4307      -4.3198104e-015       6.5290274e-016
       1072.4406       6.9882041e-015       1.1958844e-014
       1072.4506      -4.2327122e-015       8.1841297e-016
       1072.4606       7.2595232e-015       1.0672403e-014
       1072.4705       6.9655318e-015       1.1799318e-014
       1072.4805       7.2439106e-015       1.0719991e-014
       1072.4905      -4.1129718e-015       5.5708595e-016
       1072.5004      -3.9840863e-015       6.8420198e-016
       1072.5104      -3.6123915e-015       5.6684959e-016
       1072.5204       7.8620208e-015       1.0979494e-014
       1072.5304      -3.5958508e-015       4.7814385e-016
       1072.5403      -3.4051951e-015       4.5001315e-016
       1072.5503      -3.3885465e-015       3.6335712e-016
       1072.5603       8.8418540e-015       1.2491284e-014
       1072.5702      -3.2351036e-015       2.1397725e-016
       1072.5802      -3.3267075e-015       2.9713916e-016
       1072.5902      -3.4003420e-015       2.9859711e-016
       1072.6001      -3.4358758e-015       2.6144170e-016
       1072.6101      -3.2959541e-015       1.9789951e-016
       1072.6201       8.1227938e-015       1.1135312e-014
       1072.6301      -3.2506794e-015       2.3947644e-016
       1072.6400      -3.2117522e-015       2.7647473e-016
       1072.6500      -3.2107685e-015       2.7639013e-016
       1072.6600       8.1834996e-015       1.0968551e-014
       1072.6699       9.2764796e-015       1.2684369e-014
       1072.6799      -3.1326709e-015       3.4933375e-016
       1072.6899      -3.0946388e-015       3.8628779e-016
       1072.6998       7.9391788e-015       1.0795086e-014
       1072.7098      -3.3539953e-015       4.9937272e-016
       1072.7198      -3.3523370e-015       4.9912602e-016
       1072.7298      -3.3506800e-015       4.9887932e-016
       1072.7397       7.7473210e-015       1.1430384e-014
       1072.7497      -3.1027680e-015       4.1426169e-016
       1072.7597       8.1503143e-015       1.0837513e-014
       1072.7696       8.1546324e-015       1.0760630e-014
       1072.7796      -3.0985860e-015       4.9405854e-016
       1072.7896      -3.1885770e-015       6.6511801e-016
       1072.7995      -3.1872436e-015       6.6483987e-016
       1072.8095      -3.1462468e-015       5.4028240e-016
       1072.8195      -3.1039696e-015       4.9909765e-016
       1072.8295      -3.1891392e-015       5.0590737e-016
       1072.8394      -3.1877996e-015       5.0569476e-016
       1072.8494       7.8144147e-015       1.1424980e-014
       1072.8594      -3.1449591e-015       4.6449985e-016
       1072.8693       8.0839058e-015       1.0681243e-014
       1072.8793       1.9219923e-014       2.1908270e-014
       1072.8893       7.7999251e-015       1.1406074e-014
       1072.8992      -3.1458773e-015       4.5917201e-016
       1072.9092      -3.1029176e-015       5.0103227e-016
       1072.9192       1.9076782e-014       1.9087464e-016
       1072.9291       7.7515293e-015       1.1352718e-014
       1072.9391      -3.1380553e-015       3.8057826e-016
       1072.9491      -3.1858049e-015       3.3175835e-016
       1072.9591      -3.2330560e-015       3.8008200e-016
       1072.9690      -3.1911762e-015       3.3927153e-016
       1072.9790      -3.1944986e-015       3.4366265e-016
       1072.9890       7.8981764e-015       1.0747941e-014
       1072.9989      -3.2311068e-015       3.0344437e-016
       1073.0089      -3.1902709e-015       3.4295422e-016
       1073.0189      -3.1925959e-015       4.2651370e-016
       1073.0288      -3.2354285e-015       3.9150985e-016
       1073.0388      -3.1936971e-015       3.5083575e-016
       1073.0488      -3.2324895e-015       3.1135639e-016
       1073.0588      -3.2307662e-015       2.3139204e-016
       1073.0687      -3.2811209e-015       1.7943006e-016
       1073.0787      -3.3616238e-015       2.6052796e-016
       1073.0887      -3.4451495e-015       1.7630896e-016
       1073.0986       1.8507065e-014       4.1020112e-017
       1073.1086      -3.4019734e-015       1.3574550e-016
       1073.1186      -3.4402426e-015       9.5961527e-017
       1073.1285      -3.4387722e-015       9.5920446e-017
       1073.1385      -3.4782792e-015       1.3685405e-016
       1073.1485      -3.4763259e-015       1.3633101e-016
       1073.1585      -3.3870386e-015       1.4345297e-016
       1073.1684      -3.3453130e-015       1.0310318e-016
       1073.1784      -3.3438946e-015       1.0305956e-016
       1073.1884      -3.3022210e-015       6.2763871e-017
       1073.1983      -3.3865740e-015       1.4849091e-016
       1073.2083      -3.3851383e-015       1.4842802e-016
       1073.2183      -3.4234197e-015       1.8807890e-016
       1073.2282      -3.4219664e-015       1.8799907e-016
       1073.2382      -3.4205145e-015       1.8791913e-016
       1073.2482      -3.4620724e-015       2.3085110e-016
       1073.2582      -3.4213533e-015       1.9209437e-016
       1073.2681       1.9396676e-014       2.2623971e-014
       1073.2781      -3.4161975e-015       1.1279991e-016
       1073.2881      -3.4141252e-015       1.1273151e-016
       1073.2980      -3.4120515e-015       1.1266311e-016
       1073.3080      -3.3301363e-015       3.2215628e-017
       1073.3180      -2.9478893e-015       7.0516234e-017
       1073.3280      -2.9453794e-015       2.6692126e-018
       1073.3379      -2.9069325e-015       3.9337163e-017
       1073.3479      -2.7943878e-015       1.8703546e-018
       1073.3579      -2.7573602e-015       3.9212014e-017
       1073.3678      -2.8286089e-015       1.1392403e-016
       1073.3778      -2.8336715e-015       1.0707989e-016
       1073.3878      -2.8325650e-015       1.7916970e-016
       1073.3977       8.9895740e-015       1.1719682e-014
       1073.4077      -2.9482546e-015       2.9089473e-016
       1073.4177      -2.9099548e-015       2.5425684e-016
       1073.4277      -2.9805664e-015       3.2653057e-016
       1073.4376      -3.0551274e-015       2.4989971e-016
       1073.4476      -2.9742936e-015       2.5590739e-016
       1073.4576       1.1624558e-014       1.4205878e-014
       1073.4675      -2.9499151e-015       3.0392495e-016
